Tipo;Nivel Dir;Volumen;Directorio;Nombre;Fecha Mod.;Ficheros;Directorios;Tamaño;Bytes;Libre;Fecha;Error
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$R6HQFIP;lectura.cpython-311.pyc;2024-11-18 14:08:11;;;4288;4288;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$R6HQFIP;__main__.cpython-311.pyc;2024-11-18 14:20:59;;;3055;3055;Python;2024-11-18 17:17:15;
D;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RBEJJRN;;2024-11-18 17:03:48;5;0;17.29 KB.;17709;;2024-11-18 17:17:15;;0
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RBEJJRN;grabarcsv.cpython-311.pyc;2024-11-18 17:03:48;;;3770;3770;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RBEJJRN;lectura.cpython-311.pyc;2024-11-18 17:03:17;;;6968;6968;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RBEJJRN;mapeo.cpython-311.pyc;2024-11-18 17:02:44;;;1609;1609;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RBEJJRN;memoria.cpython-311.pyc;2024-11-18 17:02:44;;;4329;4329;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RBEJJRN;__main__.cpython-311.pyc;2024-11-18 17:02:44;;;1033;1033;Python;2024-11-18 17:17:15;
D;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RK1WKA9;;;0;0;0 Bytes;0;;2024-11-18 17:17:15;;0
D;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RM22VH6;;2017-08-31 10:41:07;5;0;12.00 KB.;12288;;2024-11-18 17:17:15;;0
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RM22VH6;analisis.py;2017-08-26 21:09:23;;;1854;1854;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RM22VH6;grabacion.py;2017-08-25 20:56:58;;;2700;2700;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RM22VH6;lectura.py;2017-08-31 10:10:55;;;2301;2301;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RM22VH6;__main__.py;2017-08-31 10:14:33;;;2019;2019;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RM22VH6;__main__.txt;2017-08-31 10:41:07;;;3414;3414;texto;2024-11-18 17:17:15;
D;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RQ2ZBIS;;2024-11-18 16:32:32;5;0;16.26 KB.;16648;;2024-11-18 17:17:15;;0
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RQ2ZBIS;analisis.cpython-311.pyc;2024-11-18 16:31:16;;;2014;2014;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RQ2ZBIS;grabarcsv.cpython-311.pyc;2024-11-18 16:31:16;;;1046;1046;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RQ2ZBIS;lectura.cpython-311.pyc;2024-11-18 16:32:32;;;7723;7723;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RQ2ZBIS;memoria.cpython-311.pyc;2024-11-18 16:31:16;;;4806;4806;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RQ2ZBIS;__main__.cpython-311.pyc;2024-11-18 16:31:16;;;1059;1059;Python;2024-11-18 17:17:15;
D;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git;;2024-11-18 14:37:21;33;21;1.61 MB.;1685315;;2024-11-18 17:17:15;;0
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git;COMMIT_EDITMSG;2024-11-18 14:37:21;;;33;33;vacio;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git;config;2024-11-18 13:36:05;;;130;130;vacio;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git;description;2024-11-18 13:36:05;;;73;73;vacio;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git;HEAD;2024-11-18 13:36:05;;;23;23;vacio;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git;index;2024-11-18 14:37:21;;;681;681;vacio;2024-11-18 17:17:15;
D;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;;2024-11-18 13:36:05;14;0;25.22 KB.;25821;;2024-11-18 17:17:15;;0
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;applypatch-msg.sample;2024-11-18 13:36:05;;;478;478;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;commit-msg.sample;2024-11-18 13:36:05;;;896;896;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;fsmonitor-watchman.sample;2024-11-18 13:36:05;;;4726;4726;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;post-update.sample;2024-11-18 13:36:05;;;189;189;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;pre-applypatch.sample;2024-11-18 13:36:05;;;424;424;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;pre-commit.sample;2024-11-18 13:36:05;;;1643;1643;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;pre-merge-commit.sample;2024-11-18 13:36:05;;;416;416;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;pre-push.sample;2024-11-18 13:36:05;;;1374;1374;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;pre-rebase.sample;2024-11-18 13:36:05;;;4898;4898;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;pre-receive.sample;2024-11-18 13:36:05;;;544;544;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;prepare-commit-msg.sample;2024-11-18 13:36:05;;;1492;1492;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;push-to-checkout.sample;2024-11-18 13:36:05;;;2783;2783;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;sendemail-validate.sample;2024-11-18 13:36:05;;;2308;2308;;2024-11-18 17:17:15;
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\hooks;update.sample;2024-11-18 13:36:05;;;3650;3650;;2024-11-18 17:17:15;
D;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\info;;2024-11-18 13:36:05;1;0;240 Bytes;240;;2024-11-18 17:17:15;;0
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\info;exclude;2024-11-18 13:36:05;;;240;240;vacio;2024-11-18 17:17:15;
D;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\logs;;2024-11-18 14:37:21;2;2;366 Bytes;366;;2024-11-18 17:17:15;;0
A;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\logs;HEAD;2024-11-18 14:37:21;;;183;183;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\logs\refs;;2024-11-18 14:37:21;1;1;183 Bytes;183;;2024-11-18 17:17:15;;0
D;6;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\logs\refs\heads;;2024-11-18 14:37:21;1;0;183 Bytes;183;;2024-11-18 17:17:15;;0
A;6;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\logs\refs\heads;master;2024-11-18 14:37:21;;;183;183;vacio;2024-11-18 17:17:15;
D;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects;;2024-11-18 14:37:21;10;12;1.58 MB.;1657907;;2024-11-18 17:17:15;;0
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\11;;2024-11-18 14:37:21;1;0;163 Bytes;163;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\11;6e33d9d75d89ca8f6c52e74ff29143ef80e463;2024-11-18 14:37:21;;;163;163;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\1a;;2024-11-18 14:37:21;1;0;142 Bytes;142;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\1a;1e34561f1b747b1a9cefdea08be15ca8120d91;2024-11-18 14:37:21;;;142;142;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\22;;2024-11-18 14:37:21;1;0;886 Bytes;886;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\22;810cdf8a2e8e20565fba0005a1972d6a0ed8fd;2024-11-18 14:37:21;;;886;886;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\2d;;2024-11-18 14:37:21;1;0;913 Bytes;913;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\2d;36c5363b88b95ef31cda08249d6dc3f2591fb3;2024-11-18 14:37:21;;;913;913;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\5e;;2024-11-18 14:37:21;1;0;673 Bytes;673;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\5e;6809bc1500336225753f1f84c3431fd7f72bee;2024-11-18 14:37:21;;;673;673;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\98;;2024-11-18 14:37:21;1;0;1.35 MB.;1417057;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\98;020af60c9638c5028454181d83924d53f50734;2024-11-18 14:37:21;;;1417057;1417057;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\c1;;2024-11-18 14:37:21;1;0;1.03 KB.;1050;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\c1;e8be941ae394c8c0b643f1d0435b897dcf8504;2024-11-18 14:37:21;;;1050;1050;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\e0;;2024-11-18 14:37:21;1;0;156 Bytes;156;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\e0;b6e1d1fc99e8b0a992165149a62f59affd7532;2024-11-18 14:37:21;;;156;156;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\ea;;2024-11-18 14:37:21;1;0;229.93 KB.;235451;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\ea;24dc8db2de460e55f5b413cb0590a193136eee;2024-11-18 14:37:21;;;235451;235451;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\ff;;2024-11-18 14:37:21;1;0;1.38 KB.;1416;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\ff;145c26b06fc10ad7a9ff8762a18e24c2991fe3;2024-11-18 14:37:21;;;1416;1416;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\info;;;0;0;0 Bytes;0;;2024-11-18 17:17:15;;0
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\objects\pack;;;0;0;0 Bytes;0;;2024-11-18 17:17:15;;0
D;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\refs;;2024-11-18 14:37:21;1;2;41 Bytes;41;;2024-11-18 17:17:15;;0
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\refs\heads;;2024-11-18 14:37:21;1;0;41 Bytes;41;;2024-11-18 17:17:15;;0
A;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\refs\heads;master;2024-11-18 14:37:21;;;41;41;vacio;2024-11-18 17:17:15;
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RSQC6EF.git\refs\tags;;;0;0;0 Bytes;0;;2024-11-18 17:17:15;;0
D;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ;;2021-11-02 16:38:55;1055;138;13.89 MB.;14566508;;2024-11-18 17:17:15;;0
D;4;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib;;2021-11-02 16:38:55;1043;136;12.28 MB.;12878737;;2024-11-18 17:17:15;;0
D;5;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages;;2021-11-02 16:38:55;1043;135;12.28 MB.;12878737;;2024-11-18 17:17:15;;0
D;6;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip;;2021-11-02 16:37:21;660;93;7.12 MB.;7469402;;2024-11-18 17:17:15;;0
D;7;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal;;2021-11-02 16:37:18;183;25;1.03 MB.;1080574;;2024-11-18 17:17:15;;0
D;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\index;;2021-11-02 16:37:17;3;1;43.71 KB.;44757;;2024-11-18 17:17:15;;0
D;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\index\__pycache__;;2021-11-02 16:37:17;3;0;43.71 KB.;44757;;2024-11-18 17:17:15;;0
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\index\__pycache__;collector.cpython-38.pyc;2021-11-02 16:37:17;;;18572;18572;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\index\__pycache__;package_finder.cpython-38.pyc;2021-11-02 16:37:17;;;25990;25990;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\index\__pycache__;__init__.cpython-38.pyc;2021-11-02 16:37:17;;;195;195;Python;2024-11-18 17:17:15;
D;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;;2021-11-02 16:37:17;22;1;64.28 KB.;65825;;2024-11-18 17:17:15;;0
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;candidate.py;2021-11-02 16:37:16;;;1195;1195;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;direct_url.py;2021-11-02 16:37:16;;;6900;6900;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;format_control.py;2021-11-02 16:37:16;;;2823;2823;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;index.py;2021-11-02 16:37:16;;;1161;1161;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;link.py;2021-11-02 16:37:16;;;7470;7470;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;scheme.py;2021-11-02 16:37:16;;;778;778;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;search_scope.py;2021-11-02 16:37:16;;;4751;4751;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;selection_prefs.py;2021-11-02 16:37:16;;;2044;2044;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;target_python.py;2021-11-02 16:37:16;;;4034;4034;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;wheel.py;2021-11-02 16:37:16;;;2772;2772;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models;__init__.py;2021-11-02 16:37:16;;;63;63;Python;2024-11-18 17:17:15;
D;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;;2021-11-02 16:37:17;11;0;31.09 KB.;31834;;2024-11-18 17:17:15;;0
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;candidate.cpython-38.pyc;2021-11-02 16:37:17;;;1464;1464;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;direct_url.cpython-38.pyc;2021-11-02 16:37:17;;;6503;6503;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;format_control.cpython-38.pyc;2021-11-02 16:37:17;;;2718;2718;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;index.cpython-38.pyc;2021-11-02 16:37:17;;;1207;1207;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;link.cpython-38.pyc;2021-11-02 16:37:17;;;7164;7164;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;scheme.cpython-38.pyc;2021-11-02 16:37:17;;;943;943;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;search_scope.cpython-38.pyc;2021-11-02 16:37:17;;;3416;3416;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;selection_prefs.cpython-38.pyc;2021-11-02 16:37:17;;;1659;1659;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;target_python.cpython-38.pyc;2021-11-02 16:37:17;;;3334;3334;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;wheel.cpython-38.pyc;2021-11-02 16:37:17;;;3197;3197;Python;2024-11-18 17:17:15;
A;9;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\models\__pycache__;__init__.cpython-38.pyc;2021-11-02 16:37:17;;;229;229;Python;2024-11-18 17:17:15;
D;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\network;;2021-11-02 16:37:17;16;1;81.52 KB.;83477;;2024-11-18 17:17:15;;0
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\network;auth.py;2021-11-02 16:37:16;;;11652;11652;Python;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$RVBVIVQ\Lib\site-packages\pip\_internal\network;cache.py;2021-11-02 16:37:16;;;2329;2329;Python;2024-11-18 17:17:15;
